id;published_at;title;url;source;uf;city;category
41116;2026-03-30 13:12:30;Pai e filho morrem após queda de avião de pequeno porte em Rio Claro;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/pai-e-filho-morrem-apos-queda-de-aviao-de-pequeno-porte-em-rio-claro-rj-30032026/;R7;RJ;;
41115;2026-03-30 13:12:30;Jovem de 16 anos é morta a facadas em Japeri;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/jovem-de-16-anos-e-morta-a-facadas-em-japeri-na-baixada-fluminense-30032026/;R7;RJ;;
41114;2026-03-30 13:12:30;Homem é preso após fazer a própria família refém na Barra da Tijuca;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/homem-e-preso-apos-fazer-a-propria-familia-refem-na-barra-da-tijuca-no-rio-30032026/;R7;RJ;;
41113;2026-03-30 13:12:30;PM procura traficantes que lançaram granadas por drones contra agentes na Gardênia Azul;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/pm-procura-traficantes-que-lancaram-granadas-por-drones-contra-agentes-na-gardenia-azul-30032026/;R7;RJ;;
41112;2026-03-30 13:12:30;Cinco traficantes são baleados após confronto com PM na Gardênia Azul;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/cinco-traficantes-sao-baleados-apos-confronto-com-pm-na-gardenia-azul-no-rio-30032026/;R7;RJ;;
41111;2026-03-30 13:12:29;Comerciante é morto a tiros por policial após tentar ajudar mulher em bar de João Pessoa;https://noticias.r7.com/paraiba/portal-correio/comerciante-e-morto-a-tiros-por-policial-apos-tentar-ajudar-mulher-em-bar-de-joao-pessoa-30032026/;R7;PB;;
41110;2026-03-30 13:12:29;Unifacisa lança projeto social com aulas gratuitas de basquete para jovens de escolas públicas;https://noticias.r7.com/paraiba/portal-correio/unifacisa-lanca-projeto-social-com-aulas-gratuitas-de-basquete-para-jovens-de-escolas-publicas-30032026/;R7;PB;;
41109;2026-03-30 13:12:29;Botafogo-PB cede empate nos acréscimos, e Sousa perde primeira na Copa do Nordeste;https://noticias.r7.com/paraiba/portal-correio/botafogo-pb-cede-empate-nos-acrescimos-e-sousa-perde-primeira-na-copa-do-nordeste-30032026/;R7;PB;;
41108;2026-03-30 13:12:29;Avião que ia para os EUA faz pouso de emergência em Guarulhos após turbina explodir;https://noticias.r7.com/paraiba/portal-correio/aviao-que-ia-para-os-eua-faz-pouso-de-emergencia-em-guarulhos-apos-turbina-explodir-30032026/;R7;PB;;
41107;2026-03-30 13:12:29;Servidores de Hospitais Universitários da Paraíba entram em greve, a partir de segunda-feira (30);https://noticias.r7.com/paraiba/portal-correio/servidores-de-hospitais-universitarios-da-paraiba-entram-em-greve-a-partir-de-segunda-feira-30-30032026/;R7;PB;;
41106;2026-03-30 13:12:13;Justiça mantém negativa de exame de sanidade em caso de mãe acusada de matar cinco filhos em MG;https://noticias.r7.com/minas-gerais/justica-mantem-negativa-de-exame-de-sanidade-em-caso-de-mae-acusada-de-matar-cinco-filhos-em-mg-27032026/;R7;MG;;
41105;2026-03-30 13:12:13;MGR na Política: deputado Reginaldo Lopes discute cenário eleitoral em Minas Gerais;https://noticias.r7.com/minas-gerais/mg-record/video/mgr-na-politica-deputado-reginaldo-lopes-discute-cenario-eleitoral-em-minas-gerais-27032026/;R7;MG;;
41104;2026-03-30 13:12:13;"Rabecão da Polícia Civil é furtado dentro do IML de BH; suspeito é preso";https://noticias.r7.com/minas-gerais/rabecao-da-policia-civil-e-furtado-dentro-do-iml-de-bh-suspeito-e-preso-27032026/;R7;MG;;
41103;2026-03-30 13:12:13;Justiça torna réu homem acusado de matar mulher e simular acidente em MG;https://noticias.r7.com/minas-gerais/justica-torna-reu-homem-acusado-de-matar-mulher-e-simular-acidente-em-mg-27032026/;R7;MG;;
41102;2026-03-30 13:12:13;Patinetes voltam a BH, mas uso irregular acende alerta para riscos no trânsito e nas calçadas;https://noticias.r7.com/minas-gerais/patinetes-voltam-a-bh-mas-uso-irregular-acende-alerta-para-riscos-no-transito-e-nas-calcadas-28032026/;R7;MG;;
41101;2026-03-30 13:12:13;Incêndio criminoso destrói biblioteca, em Belo Horizonte;https://noticias.r7.com/minas-gerais/incendio-criminoso-destroi-biblioteca-em-belo-horizonte-29032026/;R7;MG;;
41100;2026-03-30 13:12:13;CPMI do INSS: Euclydes Pettersen, presidente do Republicanos em Minas é investigado por crimes;https://noticias.r7.com/minas-gerais/mg-record/video/cpmi-do-inss-euclydes-pettersen-presidente-do-republicanos-em-minas-e-investigado-por-crimes-29032026/;R7;MG;;
41099;2026-03-30 13:12:13;Homem foge durante abordagem policial, deixa esposa para trás e mulher acaba presa em MG;https://noticias.r7.com/minas-gerais/homem-foge-durante-abordagem-policial-deixa-esposa-para-tras-e-mulher-acaba-presa-em-mg-29032026/;R7;MG;;
41098;2026-03-30 13:12:11;Guarda Municipal é investigada após abordagem violenta em bar na Pedreira (PA);https://noticias.r7.com/para/fala-para/guarda-municipal-e-investigada-apos-abordagem-violenta-em-bar-na-pedreira-pa-26032026/;R7;PA;;
41097;2026-03-30 13:12:11;Cavalos feridos são abandonados em praça e preocupam moradores em Ananindeua (PA);https://noticias.r7.com/para/fala-para/cavalos-feridos-sao-abandonados-em-praca-e-preocupam-moradores-em-ananindeua-pa-27032026/;R7;PA;;
41096;2026-03-30 13:12:11;Idosa enfrenta assaltantes armados e reação impressiona;https://noticias.r7.com/para/fala-para/idosa-enfrenta-assaltantes-armados-e-reacao-impressiona-27032026/;R7;PA;;
41095;2026-03-30 13:11:52;Criança tem nariz fraturado após agressão de tio embriagado em Goiás (GO);https://noticias.r7.com/goias/goias-no-ar/crianca-tem-nariz-fraturado-apos-agressao-de-tio-embriagado-em-goias-go-26032026/;R7;GO;;
41094;2026-03-30 13:11:52;Jovem que relatava medo do companheiro é encontrada morta em Luziânia (GO);https://noticias.r7.com/goias/goias-no-ar/jovem-que-relatava-medo-do-companheiro-e-encontrada-morta-em-luziania-go-27032026/;R7;GO;;
41093;2026-03-30 13:11:52;Após longa busca, mãe encontra filho desaparecido com apoio policial em Goiânia (GO);https://noticias.r7.com/goias/goias-no-ar/apos-longa-busca-mae-encontra-filho-desaparecido-com-apoio-policial-em-goiania-go-27032026/;R7;GO;;
41092;2026-03-30 13:11:31;Homem de 52 anos é preso por suspeita de abusar sexualmente de quatro crianças em Manaus (AM);https://noticias.r7.com/amazonas/amazonas-no-ar/homem-de-52-anos-e-preso-por-suspeita-de-abusar-sexualmente-de-quatro-criancas-em-manaus-am-26032026/;R7;AM;;
41091;2026-03-30 13:11:31;Polícia prende agiotas que cobravam dívida inexistente e monitorava idosa em Manaus (AM);https://noticias.r7.com/amazonas/amazonas-no-ar/policia-prende-agiotas-que-cobravam-divida-inexistente-e-monitorava-idosa-em-manaus-am-27032026/;R7;AM;;
41090;2026-03-30 13:11:31;Jovem morre após perder controle de moto em avenida movimentada;https://noticias.r7.com/amazonas/amazonas-no-ar/jovem-morre-apos-perder-controle-de-moto-em-avenida-movimentada-27032026/;R7;AM;;
41089;2026-03-30 13:11:16;Quadrilha usava sites falsos de acompanhantes adultas para extorquir homens;https://www.cnnbrasil.com.br/nacional/norte/to/quadrilha-usava-sites-falsos-de-acompanhantes-adultas-para-extorquir-homens/;CNN Brasil;TO;;
41088;2026-03-30 13:11:13;Diretor de presídio é suspeito de matar namorada a tiros em hotel;https://www.cnnbrasil.com.br/nacional/nordeste/se/diretor-de-presidio-e-suspeito-de-matar-namorada-a-tiros-em-hotel/;CNN Brasil;SE;;
41087;2026-03-30 13:11:13;Ex-diretor suspeito de feminicídio tem melhora e recebe alta;https://www.cnnbrasil.com.br/nacional/nordeste/se/ex-diretor-suspeito-de-feminicidio-tem-melhora-e-recebe-alta/;CNN Brasil;SE;;
41086;2026-03-30 13:11:13;Briga de casal termina em feminicídio e queda do 9º andar de prédio em SE;https://www.cnnbrasil.com.br/nacional/nordeste/se/briga-de-casal-termina-em-feminicidio-e-queda-do-9o-andar-de-predio-em-se/;CNN Brasil;SE;;
41085;2026-03-30 13:11:13;Ex-diretor de presídio suspeito de feminicídio é preso em Aracaju (SE);https://www.cnnbrasil.com.br/nacional/nordeste/se/ex-diretor-de-presidio-suspeito-de-feminicidio-e-preso-em-aracaju-se/;CNN Brasil;SE;;
41084;2026-03-30 13:11:13;WePink é condenada a indenizar cliente por danos morais em Sergipe;https://www.cnnbrasil.com.br/nacional/nordeste/se/wepink-e-condenada-a-indenizar-cliente-por-danos-morais-em-sergipe/;CNN Brasil;SE;;
41083;2026-03-30 13:11:10;Família de PM Gisele faz abaixo-assinado para expulsão de tenente-coronel;https://www.cnnbrasil.com.br/nacional/sudeste/sp/familia-de-pm-gisele-faz-abaixo-assinado-para-expulsao-de-tenente-coronel/;CNN Brasil;SP;;
41082;2026-03-30 13:11:10;Major aposentado da PM é preso após morder e tentar estrangular companheira;https://www.cnnbrasil.com.br/nacional/sudeste/sp/major-aposentado-da-pm-e-preso-apos-morder-e-tentar-estrangular-companheira/;CNN Brasil;SP;;
41081;2026-03-30 13:11:10;"""Tenente-coronel agredia filha de Gisele"", relatam testemunhas à PM";https://www.cnnbrasil.com.br/nacional/sudeste/sp/tenente-coronel-agredia-filha-de-gisele-relatam-testemunhas-a-pm/;CNN Brasil;SP;;
41080;2026-03-30 13:11:10;"Trio invade casa e mata empresário na zona norte de SP; veja imagens";https://www.cnnbrasil.com.br/nacional/sudeste/sp/trio-invade-casa-e-mata-empresario-na-zona-norte-de-sp-veja-imagens/;CNN Brasil;SP;;
41079;2026-03-30 13:11:10;Suposto oficial da Marinha Alemã é preso por violência doméstica em SP;https://www.cnnbrasil.com.br/nacional/sudeste/sp/suposto-oficial-da-marinha-alema-e-preso-por-violencia-domestica-em-sp/;CNN Brasil;SP;;
41078;2026-03-30 13:11:10;"Unicamp: furto foi ""caso isolado"" e sem material genético modificado";https://www.cnnbrasil.com.br/nacional/sudeste/sp/unicamp-afirma-em-nota-que-caso-do-furto-de-virus-foi-um-fato-isolado/;CNN Brasil;SP;;
41077;2026-03-30 13:11:10;Vídeo: mulher entra em condomínio e atropela quatro crianças em Guarulhos;https://www.cnnbrasil.com.br/nacional/sudeste/sp/video-mulher-entra-em-condominio-e-atropela-quatro-criancas-em-guarulhos/;CNN Brasil;SP;;
41076;2026-03-30 13:11:10;PM que matou vítima após reagir a assalto paga fiança e é liberado;https://www.cnnbrasil.com.br/nacional/sudeste/sp/pm-que-matou-vitima-apos-reagir-a-assalto-paga-fianca-e-e-liberado/;CNN Brasil;SP;;
41075;2026-03-30 13:11:10;“Ele quase me matou e foi solto”, diz mulher agredida por Major da PM;https://www.cnnbrasil.com.br/nacional/sudeste/sp/ele-quase-me-matou-e-foi-solto-diz-mulher-agredida-por-major-da-pm/;CNN Brasil;SP;;
41074;2026-03-30 13:11:10;Veja momento em que motor de avião explode durante decolagem em Guarulhos;https://www.cnnbrasil.com.br/nacional/sudeste/sp/veja-momento-em-que-turbina-de-aviao-explode-durante-decolagem-em-guarulhos/;CNN Brasil;SP;;
41073;2026-03-30 13:11:10;Veja imagens de incêndio no Centro de São Paulo que já ultrapassa 30 horas;https://www.cnnbrasil.com.br/nacional/sudeste/sp/veja-imagens-de-incendio-no-centro-de-sao-paulo-que-ja-ultrapassa-30-horas/;CNN Brasil;SP;;
41072;2026-03-30 13:11:10;"Passageiro registra momento em que motor de avião explode em SP; veja";https://www.cnnbrasil.com.br/nacional/sudeste/sp/passageiro-registra-momento-em-que-motor-de-aviao-explode-em-sp-veja/;CNN Brasil;SP;;
41071;2026-03-30 13:11:10;"""Desesperador"": passageiro relata pânico após motor explodir em voo em SP";https://www.cnnbrasil.com.br/nacional/sudeste/sp/desesperador-passageiro-relata-panico-apos-motor-explodir-em-voo-em-sp/;CNN Brasil;SP;;
41070;2026-03-30 13:11:07;Criminosos invadem loja e roubam 13 carros após renderem funcionários em SC;https://www.cnnbrasil.com.br/nacional/sul/sc/criminosos-invadem-loja-e-roubam-13-carros-apos-renderem-funcionarios-em-sc/;CNN Brasil;SC;;
41069;2026-03-30 13:11:07;Farmácia mantinha mais de 1 milhão de medicamentos injetáveis irregulares;https://www.cnnbrasil.com.br/nacional/sul/sc/farmacia-mantinham-mais-de-1-milhao-de-medicamentos-injetaveis-irregulares/;CNN Brasil;SC;;
41068;2026-03-30 13:11:07;Grupo de golpes contra Havan é alvo de operação interestadual;https://www.cnnbrasil.com.br/nacional/sul/sc/grupo-de-golpes-contra-havan-e-alvo-de-operacao-interestadual/;CNN Brasil;SC;;
41067;2026-03-30 13:11:07;Suspeito pelo homicídio de 4 jovens mineiros em SC é preso no Pará;https://www.cnnbrasil.com.br/nacional/sul/sc/suspeito-pelo-homicidio-de-4-jovens-mineiros-em-sc-e-preso-no-para/;CNN Brasil;SC;;
41066;2026-03-30 13:11:07;Orgias em série estão danificando trilhas de praia em Florianópolis;https://www.cnnbrasil.com.br/nacional/sul/sc/orgias-em-serie-estao-danificando-trilhas-de-praia-em-florianopolis/;CNN Brasil;SC;;
41065;2026-03-30 13:11:07;Hacker membro de gangue de crimes cibernéticos contra bancos é preso em SC;https://www.cnnbrasil.com.br/nacional/sul/sc/hacker-membro-de-gangue-de-crimes-ciberneticos-contra-bancos-e-preso-em-sc/;CNN Brasil;SC;;
41064;2026-03-30 13:11:07;Bope apreende mais de 12 kg de cocaína em operações coordenadas em SC;https://www.cnnbrasil.com.br/nacional/sul/sc/bope-apreende-mais-de-12-kg-de-cocaina-em-operacoes-coordenadas-em-sc/;CNN Brasil;SC;;
41063;2026-03-30 13:11:07;Adolescente é resgatada por helicóptero após queda em trilha de SC;https://www.cnnbrasil.com.br/nacional/sul/sc/adolescente-e-resgatada-por-helicoptero-apos-queda-em-trilha-de-sc/;CNN Brasil;SC;;
41062;2026-03-30 13:10:58;Inmet coloca todo o Rio Grande do Sul em alerta vermelho para tempestades;https://www.cnnbrasil.com.br/nacional/sul/rs/inmet-coloca-todo-o-rio-grande-do-sul-em-alerta-vermelho-para-tempestades/;CNN Brasil;RS;;
41061;2026-03-30 13:10:58;Polícia prende idosa suspeita de matar enteada no RS;https://www.cnnbrasil.com.br/nacional/sul/rs/policia-prende-idosa-suspeita-de-matar-enteada-no-rs/;CNN Brasil;RS;;
41060;2026-03-30 13:10:58;Alunos são suspeitos de criar 'ranking sexual' com fotos de colegas no RS;https://www.cnnbrasil.com.br/nacional/sul/rs/alunos-sao-suspeitos-de-criar-ranking-sexual-com-fotos-de-colegas-no-rs/;CNN Brasil;RS;;
41059;2026-03-30 13:10:58;Médico atropela seis pessoas e tenta matar o irmão no mesmo dia no RS;https://www.cnnbrasil.com.br/nacional/sul/rs/medico-atropela-seis-pessoas-e-tenta-matar-o-irmao-no-mesmo-dia-no-rs/;CNN Brasil;RS;;
41058;2026-03-30 13:10:58;Atropelamentos em série: médico é denunciado por tentativas de homicídio;https://www.cnnbrasil.com.br/nacional/sul/rs/atropelamentos-em-serie-medico-e-denunciado-por-tentativas-de-homicidio/;CNN Brasil;RS;;
41057;2026-03-30 13:10:58;Onda de Calor: veja mapa das regiões que serão afetadas neste fim de semana;https://www.cnnbrasil.com.br/nacional/sul/rs/onda-de-calor-veja-mapa-das-regioes-que-serao-afetadas-neste-fim-de-semana/;CNN Brasil;RS;;
41056;2026-03-30 13:10:58;RS: Prefeitura é condenada a indenizar professora esfaqueada por alunos;https://www.cnnbrasil.com.br/nacional/sul/rs/rs-prefeitura-e-condenada-a-indenizar-professora-esfaqueada-por-alunos/;CNN Brasil;RS;;
41055;2026-03-30 13:10:58;Inmet alerta para onda de calor no RS para os últimos dias de março;https://www.cnnbrasil.com.br/nacional/sul/rs/inmet-alerta-para-onda-de-calor-no-rs-para-os-ultimos-dias-de-marco/;CNN Brasil;RS;;
41054;2026-03-30 13:10:53;Operação da PM prende sete pessoas e fecha 17 escolas na Cidade de Deus;https://www.cnnbrasil.com.br/nacional/sudeste/rj/operacao-da-pm-prende-sete-pessoas-e-fecha-17-escolas-na-cidade-de-deus/;CNN Brasil;RJ;;
41053;2026-03-30 13:10:53;"Criminosos atacam equipes de UPP no Leme, no Rio; tiroteio deixa um ferido";https://www.cnnbrasil.com.br/nacional/sudeste/rj/criminosos-atacam-equipes-de-upp-no-leme-no-rio-tiroteio-deixa-um-ferido/;CNN Brasil;RJ;;
41052;2026-03-30 13:10:53;Homem é preso após tentar retirar moto comprada por meio de fraude no RJ;https://www.cnnbrasil.com.br/nacional/sudeste/rj/homem-e-preso-apos-tentar-retirar-moto-comprada-por-meio-de-fraude-no-rj/;CNN Brasil;RJ;;
41051;2026-03-30 13:10:53;MP pede à Justiça do Rio que ex-goleiro Bruno cumpra pena em regime fechado;https://www.cnnbrasil.com.br/nacional/sudeste/rj/mp-pede-a-justica-do-rio-que-ex-goleiro-bruno-cumpra-pena-em-regime-fechado/;CNN Brasil;RJ;;
41050;2026-03-30 13:10:53;Polícia Civil prende suspeito de matar policial do Bope no Rio após 9 meses;https://www.cnnbrasil.com.br/nacional/sudeste/rj/policia-civil-prende-suspeito-de-matar-policial-do-bope-no-rio-apos-9-meses/;CNN Brasil;RJ;;
41049;2026-03-30 13:10:53;Confronto armado deixa três mortos na zona sudoeste do Rio;https://www.cnnbrasil.com.br/nacional/sudeste/rj/confronto-armado-deixa-tres-mortos-na-zona-sudoeste-do-rio/;CNN Brasil;RJ;;
41048;2026-03-30 13:10:53;Polícia apreende dinheiro cenográfico e bens de influenciadora no RJ;https://www.cnnbrasil.com.br/nacional/sudeste/rj/policia-apreende-dinheiro-cenografico-e-bens-de-influenciadora-no-rj/;CNN Brasil;RJ;;
41047;2026-03-30 13:10:53;"RJ: Mulher morre em operação da PM no Complexo do Salgueiro; veja imagens";https://www.cnnbrasil.com.br/nacional/sudeste/rj/rj-mulher-morre-em-operacao-da-pm-no-complexo-do-salgueiro-veja-imagens/;CNN Brasil;RJ;;
41046;2026-03-30 13:10:53;Rio tem trimestre recorde de denúncias de maus-tratos a animais;https://www.cnnbrasil.com.br/nacional/sudeste/rj/rio-tem-trimestre-recorde-de-denuncias-de-maus-tratos-a-animais/;CNN Brasil;RJ;;
41045;2026-03-30 13:10:53;"Dois morrem em queda de avião no Rio de Janeiro; Polícia investiga";https://www.cnnbrasil.com.br/nacional/sudeste/rj/dois-morrem-em-queda-de-aviao-no-rio-de-janeiro-policia-investiga/;CNN Brasil;RJ;;
41044;2026-03-30 13:10:53;Divisão de elite da Guarda Municipal reforça segurança no centro do Rio;https://www.cnnbrasil.com.br/nacional/sudeste/rj/divisao-de-elite-da-forca-municipal-reforca-seguranca-no-centro-do-rio/;CNN Brasil;RJ;;
41043;2026-03-30 13:10:53;PM prende suspeito com 22 passagens policiais no Rio;https://www.cnnbrasil.com.br/nacional/sudeste/rj/pm-prende-suspeito-com-22-passagens-policiais-no-rio/;CNN Brasil;RJ;;
41042;2026-03-30 13:10:53;Pai e filho são identificados como vítimas de acidente aéreo no RJ;https://www.cnnbrasil.com.br/nacional/sudeste/rj/pai-e-filho-sao-identificados-como-vitimas-de-acidente-aereo-no-rj/;CNN Brasil;RJ;;
41041;2026-03-30 13:10:53;Fotógrafo expõe rotina com buracos de tiros em paredes de favelas no Rio;https://www.cnnbrasil.com.br/nacional/sudeste/rj/fotografo-expoe-rotina-com-buracos-de-tiros-em-paredes-de-favelas-no-rio/;CNN Brasil;RJ;;
41040;2026-03-30 13:10:53;"RJ: Tiroteio termina com 5 baleados e ""minicaveirão"" do tráfico apreendido";https://www.cnnbrasil.com.br/nacional/sudeste/rj/rj-tiroteio-termina-com-5-baleados-e-minicaveirao-do-trafico-apreendido/;CNN Brasil;RJ;;
41039;2026-03-30 13:10:49;Empresário mata ex de 22 anos a tiros em apartamento de Recife;https://www.cnnbrasil.com.br/nacional/nordeste/pe/empresario-mata-ex-de-22-anos-a-tiros-em-apartamento-de-recife/;CNN Brasil;PE;;
41038;2026-03-30 13:10:49;Influenciadora é presa suspeita de falso sequestro para ganhar seguidores;https://www.cnnbrasil.com.br/nacional/nordeste/pe/influenciadora-e-presa-suspeita-de-falso-sequestro-para-ganhar-seguidores/;CNN Brasil;PE;;
41037;2026-03-30 13:10:49;Polícia insere fotos de Erika Hilton e Duda Salabert em álbum de suspeitos;https://www.cnnbrasil.com.br/nacional/nordeste/pe/policia-insere-fotos-de-erika-hilton-e-duda-salabert-em-album-de-suspeitos/;CNN Brasil;PE;;
41036;2026-03-30 13:10:49;Quadrilha cobrava até R$ 70 mil por aprovação em concursos no Nordeste;https://www.cnnbrasil.com.br/nacional/nordeste/pe/quadrilha-cobrava-ate-r-70-mil-por-aprovacao-em-concursos-no-nordeste/;CNN Brasil;PE;;
41035;2026-03-30 13:10:49;Violência doméstica: 98% de cidades do PE não tem protocolo de atendimento;https://www.cnnbrasil.com.br/nacional/nordeste/pe/violencia-domestica-98-de-cidades-do-pe-nao-tem-protocolo-de-atendimento/;CNN Brasil;PE;;
41034;2026-03-30 13:10:49;Servidora é encontrada desacordada e com sangue na Delegacia-Geral do PI;https://www.cnnbrasil.com.br/nacional/nordeste/pi/servidora-e-encontrada-desacordada-e-com-sangue-na-delegacia-geral-do-pi/;CNN Brasil;PI;;
41033;2026-03-30 13:10:49;Homem faz aniversário e morre após ser atingido por um raio;https://www.cnnbrasil.com.br/nacional/nordeste/pi/homem-faz-aniversario-e-morre-apos-ser-atingido-por-um-raio/;CNN Brasil;PI;;
41032;2026-03-30 13:10:48;Mulher é morta em bar após confusão sobre controle remoto;https://www.cnnbrasil.com.br/nacional/sul/pr/mulher-e-morta-em-bar-apos-confusao-sobre-controle-remoto/;CNN Brasil;PR;;
41031;2026-03-30 13:10:48;Polícia Federal prende três brasileiros foragidos no Paraguai;https://www.cnnbrasil.com.br/nacional/sul/pr/policia-federal-prende-tres-brasileiros-foragidos-no-paraguai/;CNN Brasil;PR;;
41030;2026-03-30 13:10:48;Polícia prende 3 homens por tentarem matar mulher espancada e afogada no PR;https://www.cnnbrasil.com.br/nacional/sul/pr/policia-prende-3-homens-por-tentarem-matar-mulher-espancada-e-afogada-no-pr/;CNN Brasil;PR;;
41029;2026-03-30 13:10:41;Necropsia não aponta sinais de intoxicação em mulher morta após comer pizza;https://www.cnnbrasil.com.br/nacional/nordeste/pb/necropsia-nao-aponta-sinais-de-intoxicacao-em-mulher-morta-apos-comer-pizza/;CNN Brasil;PB;;
41028;2026-03-30 13:10:41;Cantor João Lima vira réu por tentar matar ex-esposa na Paraíba;https://www.cnnbrasil.com.br/nacional/nordeste/pb/cantor-joao-lima-vira-reu-por-tentar-matar-ex-esposa-na-paraiba/;CNN Brasil;PB;;
41027;2026-03-30 13:10:41;Traficante paraibano da lista dos mais procurados do país é preso no Peru;https://www.cnnbrasil.com.br/nacional/nordeste/pb/traficante-paraibano-da-lista-dos-mais-procurados-do-pais-e-preso-no-peru/;CNN Brasil;PB;;
41026;2026-03-30 13:10:41;Exames confirmam contaminação por bactérias em pizzaria investigada na PB;https://www.cnnbrasil.com.br/nacional/nordeste/pb/exames-confirmam-contaminacao-por-bacterias-em-pizzaria-investigada-na-pb/;CNN Brasil;PB;;
41025;2026-03-30 13:10:37;Chuvas no Pará deixam morto e 23 municípios em emergência;https://www.cnnbrasil.com.br/nacional/norte/pa/chuvas-no-para-deixam-morto-e-23-municipios-em-emergencia/;CNN Brasil;PA;;
41024;2026-03-30 13:10:37;Ex-militar é preso por tráfico de pessoas e falsificação de documento no PA;https://www.cnnbrasil.com.br/nacional/norte/pa/ex-militar-e-preso-por-trafico-de-pessoas-e-falsificacao-de-documento-no-pa/;CNN Brasil;PA;;
41023;2026-03-30 13:10:37;Filhote de onça nasce no Pará e público poderá votar para escolher o nome;https://www.cnnbrasil.com.br/nacional/norte/pa/filhote-de-onca-nasce-no-para-e-zoologico-abre-votacao-para-escolha-de-nome/;CNN Brasil;PA;;
41022;2026-03-30 13:10:37;Esquema de crueldade contra animais é denunciado pelo MPF no Pará;https://www.cnnbrasil.com.br/nacional/norte/pa/esquema-de-crueldade-contra-animais-e-denunciado-pelo-mpf-no-para/;CNN Brasil;PA;;
41021;2026-03-30 13:10:37;"Avião com família cai em aldeia indígena no Pará; veja vídeo";https://www.cnnbrasil.com.br/nacional/norte/pa/aviao-com-familia-cai-em-aldeia-indigena-no-para-veja-video/;CNN Brasil;PA;;
41020;2026-03-30 13:10:37;Pará reduz desmatamento em 54%, mas segue no topo da Amazônia Legal;https://www.cnnbrasil.com.br/nacional/norte/pa/para-reduz-desmatamento-em-54-mas-segue-no-topo-da-amazonia-legal/;CNN Brasil;PA;;
41019;2026-03-30 13:10:35;Mulher que cortou órgão genital e matou companheiro é absolvida;https://www.cnnbrasil.com.br/nacional/sudeste/mg/mulher-que-cortou-orgao-genital-e-matou-companheiro-e-absolvida/;CNN Brasil;MG;;
41018;2026-03-30 13:10:35;MP dá 60 dias para prefeitura de BH explicar uso indevido de patinetes;https://www.cnnbrasil.com.br/nacional/sudeste/mg/mp-da-60-dias-para-prefeitura-de-bh-explicar-uso-indevido-de-patinetes/;CNN Brasil;MG;;
