id;published_at;title;url;source;uf;city;category
29139;2026-02-24 11:45:35;Programa oferece mentoria gratuita para estudantes de escolas públicas;https://g1.globo.com/mg/minas-gerais/bom-dia-minas/video/programa-oferece-mentoria-gratuita-para-estudantes-de-escolas-publicas-14373748.ghtml;G1;MG;;
29138;2026-02-24 11:45:35;Nova tarifa da Copasa para pessoas em extrema pobreza terá 65% de redução;https://g1.globo.com/mg/minas-gerais/bom-dia-minas/video/nova-tarifa-da-copasa-para-pessoas-em-extrema-pobreza-tera-65-de-reducao-14373825.ghtml;G1;MG;;
29128;2026-02-24 11:43:53;Saiba quem era o ator Moisés Trindade, morto na frente dos filhos em Salvador;https://g1.globo.com/ba/bahia/noticia/2026/02/24/saiba-quem-era-o-ator-morto-em-salvador.ghtml;G1;BA;;
29132;2026-02-24 11:43:14;Duas apostas de MS acertam Lotofácil e embolsam mais de R$800 mil cada;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/02/24/duas-apostas-de-ms-acertam-lotofacil-e-embolsam-mais-de-r800-mil-cada.ghtml;G1;MS;;
29145;2026-02-24 11:34:09;Motociclista perde a perna após acidente de trânsito na Zona Sul de Aracaju;https://g1.globo.com/se/sergipe/noticia/2026/02/24/motociclista-perde-a-perna-apos-acidente-de-transito-na-zona-sul-de-aracaju.ghtml;G1;SE;;
29126;2026-02-24 11:23:49;Polícia prende idoso de 72 anos por estupro de menor de idade em Barra Mansa (RJ);https://noticias.r7.com/rio-de-janeiro/policia-prende-idoso-de-72-anos-por-estupro-de-menor-de-idade-em-barra-mansa-rj-23022026/;R7;RJ;;
29125;2026-02-24 11:23:49;Homem morre após ser baleado em confronto entre PMs e criminosos na BR-101, em São Gonçalo;https://noticias.r7.com/rio-de-janeiro/homem-morre-apos-ser-baleado-em-confronto-entre-pms-e-criminosos-na-br-101-em-sao-goncalo-rj-23022026/;R7;RJ;;
29124;2026-02-24 11:23:49;Justiça para Pulguinha: Homem é preso por matar cachorro a pauladas em Magé;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/justica-para-pulguinha-homem-e-preso-por-matar-cachorro-a-pauladas-em-mage-na-baixada-fluminense-23022026/;R7;RJ;;
29123;2026-02-24 11:23:49;Polícia Civil e ANAC investigam acidente de asa-delta que matou instrutor e turista americana no Rio;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/policia-civil-e-anac-investigam-acidente-de-asa-delta-que-matou-instrutor-e-turista-americana-no-rio-23022026/;R7;RJ;;
29122;2026-02-24 11:23:49;Flamengo vence Madureira no Maracanã e abre boa vantagem na semifinal do Carioca;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/flamengo-vence-madureira-no-maracana-e-abre-boa-vantagem-na-semifinal-do-carioca-23022026/;R7;RJ;;
29121;2026-02-24 11:23:49;Laje encanta turistas na comunidade da Rocinha;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/laje-encanta-turistas-na-comunidade-da-rocinha-na-zona-sul-do-rio-23022026/;R7;RJ;;
29120;2026-02-24 11:23:49;Explosão de tanque de combustível em Volta Redonda, no Sul Fluminense, deixa mortos;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/explosao-de-tanque-de-combustivel-em-volta-redonda-no-sul-fluminense-deixa-mortos-23022026/;R7;RJ;;
29119;2026-02-24 11:23:49;Polícia realiza ação para prender centenas de envolvidos em roubo, latrocínio e receptação;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/policia-realiza-acao-para-prender-centenas-de-envolvidos-em-roubo-latrocinio-e-receptacao-no-rio-24022026/;R7;RJ;;
29118;2026-02-24 11:23:49;PRF apreende quase 1,5 tonelada de maconha na Serra das Araras, em Piraí;https://noticias.r7.com/rio-de-janeiro/prf-apreende-quase-15-tonelada-de-maconha-na-serra-das-araras-em-pirai-rj-23022026/;R7;RJ;;
29117;2026-02-24 11:23:49;Primeiras doses da vacina contra dengue produzida pelo Instituto Butantan são distribuídas no RJ;https://noticias.r7.com/rio-de-janeiro/primeiras-doses-da-vacina-contra-dengue-produzida-pelo-instituto-butantan-sao-distribuidas-no-rj-23022026/;R7;RJ;;
29116;2026-02-24 11:23:49;Incêndio atinge prédio do Ministério Público do Estado, no centro do Rio;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/incendio-atinge-predio-do-ministerio-publico-do-estado-no-centro-do-rio-24022026/;R7;RJ;;
29115;2026-02-24 11:23:49;Polícia Militar realiza operação nos complexos da Pedreira e Chapadão, na zona norte;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/policia-militar-realiza-operacao-nos-complexos-da-pedreira-e-chapadao-na-zona-norte-do-rio-24022026/;R7;RJ;;
29114;2026-02-24 11:23:39;João Azevêdo articula novos investimentos e parcerias na Europa;https://noticias.r7.com/paraiba/portal-correio/joao-azevedo-articula-novos-investimentos-e-parcerias-na-europa-23022026/;R7;PB;;
29113;2026-02-24 11:23:39;Hugo Motta defende chapa fechada e minimiza apoios pontuais da oposição a Nabor;https://noticias.r7.com/paraiba/portal-correio/hugo-motta-defende-chapa-fechada-e-minimiza-apoios-pontuais-da-oposicao-a-nabor-23022026/;R7;PB;;
29112;2026-02-24 11:23:39;Governo divulga calendário de pagamento dos servidores estaduais de fevereiro;https://noticias.r7.com/paraiba/portal-correio/governo-divulga-calendario-de-pagamento-dos-servidores-estaduais-de-fevereiro-23022026/;R7;PB;;
29111;2026-02-24 11:23:39;Projeto quer reduzir horário para cumprimento de buscas e aprensões;https://noticias.r7.com/paraiba/portal-correio/projeto-quer-reduzir-horario-para-cumprimento-de-buscas-e-aprensoes-23022026/;R7;PB;;
29110;2026-02-24 11:23:39;Moradores protestam por medidas de segurança na ladeira do Cuiá, em João Pessoa;https://noticias.r7.com/paraiba/portal-correio/moradores-protestam-por-medidas-de-seguranca-na-ladeira-do-cuia-em-joao-pessoa-24022026/;R7;PB;;
29109;2026-02-24 11:23:32;Dermatologista Sandra Bastos fala sobre o segmento de estética avançada;https://noticias.r7.com/para/visita-na-record/dermatologista-sandra-bastos-fala-sobre-o-segmento-de-estetica-avancada-23022026/;R7;PA;;
29108;2026-02-24 11:23:32;Casa com sete pessoas pega fogo no bairro Cidade Jurunas, em Belém (PA);https://noticias.r7.com/para/cidade-alerta-para/casa-com-sete-pessoas-pega-fogo-bairro-cidade-jurunas-em-belem-pa-23022026/;R7;PA;;
29107;2026-02-24 11:23:32;Dupla suspeita de furtar fios é presa na estrada da Ceasa, em Belém (PA);https://noticias.r7.com/para/cidade-alerta-para/dupla-suspeita-de-furtar-fios-e-presa-na-estrada-da-ceasa-em-belem-pa-23022026/;R7;PA;;
29106;2026-02-24 11:23:30;Suspeito de atacar ex com motosserra morre após resistir à abordagem da PM em Esmeraldas (MG);https://noticias.r7.com/minas-gerais/suspeito-de-atacar-ex-com-motosserra-morre-apos-troca-de-tiros-com-a-pm-em-formiga-mg-23022026/;R7;MG;;
29105;2026-02-24 11:23:30;Tragédia de Brumadinho: Justiça Federal inicia audiências nesta segunda-feira (23);https://noticias.r7.com/minas-gerais/tragedia-de-brumadinho-justica-federal-inicia-audiencias-nesta-segunda-feira-23-23022026/;R7;MG;;
29104;2026-02-24 11:23:30;"Homem desaparece após carro ser levado por enxurrada em MG; Bombeiros fazem buscas";https://noticias.r7.com/minas-gerais/homem-desaparece-apos-carro-ser-levado-por-enxurrada-em-mg-bombeiros-buscam-desaparecido-23022026/;R7;MG;;
29103;2026-02-24 11:23:30;"ONG é invadida, tem parede quebrada e perde itens de bazar solidário em BH; suspeito não foi localizado";https://noticias.r7.com/minas-gerais/ong-e-invadida-tem-parede-quebrada-e-perde-itens-de-bazar-solidario-em-bh-23022026/;R7;MG;;
29102;2026-02-24 11:23:30;‘Ele estava com o órgão para fora’: jovem relata cena de importunação sexual na Savassi;https://noticias.r7.com/minas-gerais/ele-estava-com-o-orgao-para-fora-jovem-relata-cena-de-importunacao-sexual-na-savassi-23022026/;R7;MG;;
29101;2026-02-24 11:23:30;‘Papa’: quem era o eletricista que atacou ex com motosserra e morreu baleado pela polícia em MG;https://noticias.r7.com/minas-gerais/papaquem-era-o-eletricista-que-atacou-ex-com-motosserra-e-morreu-baleado-pela-policia-em-mg-24022026/;R7;MG;;
29100;2026-02-24 11:23:30;Incêndio atinge casa no bairro Aeroporto e deixa idoso de 73 anos ferido em BH;https://noticias.r7.com/minas-gerais/incendio-atinge-casa-no-bairro-aeroporto-e-deixa-idoso-de-73-anos-ferido-em-bh-23022026/;R7;MG;;
29099;2026-02-24 11:23:30;Suspeito de integrar quadrilha que furtava casas de luxo é preso com joias e Mercedes clonado em MG;https://noticias.r7.com/minas-gerais/suspeito-de-integrar-quadrilha-que-furtava-casas-de-luxo-e-preso-com-joias-e-mercedes-clonado-em-mg-23022026/;R7;MG;;
29098;2026-02-24 11:23:08;Levantamento da RECORD aponta que mais de três mil pessoas estão desaparecidas em Goiás;https://noticias.r7.com/goias/balanco-geral-goias/levantamento-da-record-aponta-que-mais-de-tres-mil-pessoas-estao-desaparecidas-em-goias-23022026/;R7;GO;;
29097;2026-02-24 11:23:08;Homem é atropelado em distribuidora após discussão sobre política;https://noticias.r7.com/goias/cidade-alerta-goias/homem-e-atropelado-em-distribuidora-apos-discussao-sobre-politica-23022026/;R7;GO;;
29096;2026-02-24 11:23:08;Jovem que matou namorada grávida em Alexânia (GO) é condenado a 28 anos de prisão;https://noticias.r7.com/goias/goias-record/jovem-que-matou-namorada-gravida-em-alexania-go-e-condenado-a-28-anos-de-prisao-23022026/;R7;GO;;
29095;2026-02-24 11:22:55;Menor suspeito de matar técnicos de internet é ouvido em audiência de instrução;https://noticias.r7.com/bahia/cidade-alerta-ba/menor-suspeito-de-matar-tecnicos-de-internet-e-ouvido-em-audiencia-de-instrucao-23022026/;R7;BA;;
29094;2026-02-24 11:22:54;Saiba como funciona o serviço da Defesa Civil e como é feito o monitoramento de áreas de risco;https://noticias.r7.com/amazonas/balanco-geral-manaus/saiba-como-funciona-o-servico-da-defesa-civil-e-como-e-feito-o-monitoramento-de-areas-de-risco-23022026/;R7;AM;;
29093;2026-02-24 11:22:54;Idoso de 69 anos é preso por abuso e exploração sexual de criança em Manacapuru (AM);https://noticias.r7.com/amazonas/amazonas-record/idoso-de-69-anos-e-preso-por-abuso-e-exploracao-sexual-de-crianca-em-manacapuru-am-24022026/;R7;AM;;
29092;2026-02-24 11:22:54;Criminosos armados invadem loja e rendem clientes no bairro Tarumã, em Manaus (AM);https://noticias.r7.com/amazonas/amazonas-record/criminosos-armados-invadem-loja-e-rendem-clientes-no-bairro-taruma-em-manaus-am-24022026/;R7;AM;;
29091;2026-02-24 11:22:43;Palmas terá semana com chuvas constantes;https://www.cnnbrasil.com.br/nacional/norte/to/palmas-tera-semana-com-chuvas-constantes/;CNN Brasil;TO;;
29090;2026-02-24 11:22:38;Aracaju terá semana com chuvas frequentes e temperaturas elevadas;https://www.cnnbrasil.com.br/nacional/nordeste/se/aracaju-tera-semana-com-chuvas-frequentes-e-temperaturas-elevadas/;CNN Brasil;SE;;
29089;2026-02-24 11:22:36;Homem reage a assalto e atropela suspeito com Porsche na Zona Sul de SP;https://www.cnnbrasil.com.br/nacional/sudeste/sp/homem-reage-a-assalto-e-atropela-suspeito-com-porsche-na-zona-sul-de-sp/;CNN Brasil;SP;;
29088;2026-02-24 11:22:36;Morte de PM encontrada com arma na mão será investigada como suspeita;https://www.cnnbrasil.com.br/nacional/sudeste/sp/morte-de-pm-encontrada-com-arma-na-mao-sera-investigada-como-suspeita/;CNN Brasil;SP;;
29087;2026-02-24 11:22:36;Quem eram as vítimas do acidente com lancha no interior de SP;https://www.cnnbrasil.com.br/nacional/sudeste/sp/quem-eram-as-vitimas-do-acidente-com-lancha-no-interior-de-sp/;CNN Brasil;SP;;
29086;2026-02-24 11:22:36;MPF investiga colisão entre navio e balsas no Porto de Santos (SP);https://www.cnnbrasil.com.br/nacional/sudeste/sp/mpf-investiga-colisao-entre-navio-e-balsas-no-porto-de-santos-sp/;CNN Brasil;SP;;
29085;2026-02-24 11:22:36;"PM encontrada morta com arma na mão foi ""proibida de usar batom""";https://www.cnnbrasil.com.br/nacional/sudeste/sp/pm-encontrada-morta-com-arma-na-mao-foi-proibida-de-usar-batom/;CNN Brasil;SP;;
29084;2026-02-24 11:22:36;Megacarreta com carga destinada à Arábia Saudita avança pela Dutra, em SP;https://www.cnnbrasil.com.br/nacional/sudeste/sp/megacarreta-com-carga-destinada-a-arabia-saudita-avanca-pela-dutra-em-sp/;CNN Brasil;SP;;
29083;2026-02-24 11:22:36;Defesa Civil de SP mobiliza gabinete de crise para tempestades no litoral;https://www.cnnbrasil.com.br/nacional/sudeste/sp/defesa-civil-de-sp-mobiliza-gabinete-de-crise-para-tempestades-no-litoral/;CNN Brasil;SP;;
29082;2026-02-24 11:22:36;Litoral Paulista recebeu 150% da chuva do mês todo em apenas 3 dias;https://www.cnnbrasil.com.br/nacional/sudeste/sp/litoral-paulista-recebeu-150-da-chuva-do-mes-todo-em-apenas-3-dias/;CNN Brasil;SP;;
29081;2026-02-24 11:22:36;Defesa Civil emite alerta de “perigo” para regiões do litoral paulista;https://www.cnnbrasil.com.br/nacional/sudeste/sp/defesa-civil-emite-alerta-de-perigo-para-regioes-do-litoral-paulista/;CNN Brasil;SP;;
29080;2026-02-24 11:22:36;Policiais acusados de matar estudante de medicina vão a júri popular em SP;https://www.cnnbrasil.com.br/nacional/sudeste/sp/policiais-acusados-de-matar-estudante-de-medicina-vao-a-juri-popular-em-sp/;CNN Brasil;SP;;
29079;2026-02-24 11:22:36;Bob Coveiro: cão que inspirou lei de sepultamento de pets em SP;https://www.cnnbrasil.com.br/nacional/sudeste/sp/bob-coveiro-cao-que-inspirou-lei-de-sepultamento-de-pets-em-sp/;CNN Brasil;SP;;
29078;2026-02-24 11:22:36;Lobo-guará de 17 anos morre no Zoológico de Bauru (SP);https://www.cnnbrasil.com.br/nacional/sudeste/sp/lobo-guara-de-17-anos-morre-no-zoologico-de-bauru-sp/;CNN Brasil;SP;;
29077;2026-02-24 11:22:36;Defesa Civil confirma 19 mortes relacionadas às chuvas em São Paulo;https://www.cnnbrasil.com.br/nacional/sudeste/sp/defesa-civil-confirma-19-mortes-relacionadas-as-chuvas-em-sao-paulo/;CNN Brasil;SP;;
29076;2026-02-24 11:22:36;Quadrilha suspeita de golpes pela internet é alvo de operação interestadual;https://www.cnnbrasil.com.br/nacional/sudeste/sp/quadrilha-suspeita-de-golpes-pela-internet-e-alvo-de-operacao-interestadual/;CNN Brasil;SP;;
29075;2026-02-24 11:22:36;Semana será marcada por chuvas frequentes em Manaus;https://www.cnnbrasil.com.br/nacional/norte/am/semana-sera-marcada-por-chuvas-frequentes-em-manaus-2/;CNN Brasil;AM;;
29074;2026-02-24 11:22:36;Macapá terá uma semana com chuvas e tempo parcialmente nublado;https://www.cnnbrasil.com.br/nacional/norte/ap/macapa-tera-uma-semana-com-chuvas-e-tempo-parcialmente-nublado/;CNN Brasil;AP;;
29073;2026-02-24 11:22:33;Previsão indica chuvas intensas no início da semana em Florianópolis;https://www.cnnbrasil.com.br/nacional/sul/sc/previsao-indica-chuvas-intensas-no-inicio-da-semana-em-florianopolis/;CNN Brasil;SC;;
29072;2026-02-24 11:22:28;Boa Vista terá semana com céu parcialmente nublado e tempo seco;https://www.cnnbrasil.com.br/nacional/norte/rr/boa-vista-tera-semana-com-ceu-parcialmente-nublado-e-tempo-seco/;CNN Brasil;RR;;
29071;2026-02-24 11:22:22;Porto Velho terá semana com chuvas frequentes;https://www.cnnbrasil.com.br/nacional/norte/ro/porto-velho-tera-semana-com-chuvas-frequentes-2/;CNN Brasil;RO;;
29070;2026-02-24 11:22:22;Suspeito de atropelar e matar ciclistas no RS tem prisão preventiva decreta;https://www.cnnbrasil.com.br/nacional/sul/rs/suspeito-de-atropelar-e-matar-ciclistas-no-rs-tem-prisao-preventiva-decreta/;CNN Brasil;RS;;
29069;2026-02-24 11:22:22;Porto Alegre terá semana com pouca chuva e variação climática;https://www.cnnbrasil.com.br/nacional/sul/rs/porto-alegre-tera-semana-com-pouca-chuva-e-variacao-climatica/;CNN Brasil;RS;;
29068;2026-02-24 11:22:19;Natal terá semana com chuvas e céu parcialmente nublado;https://www.cnnbrasil.com.br/nacional/nordeste/rn/natal-tera-semana-com-chuvas-e-ceu-parcialmente-nublado/;CNN Brasil;RN;;
29067;2026-02-24 11:22:13;Operação mira grupo que movimentou meio bilhão com furto de cabos no RJ;https://www.cnnbrasil.com.br/nacional/sudeste/rj/operacao-mira-grupo-interestadual-envolvido-em-furto-de-cabos-e-metais-no-rj/;CNN Brasil;RJ;;
29066;2026-02-24 11:22:13;Desaparecidos após explosão em tanque de combustível são encontrados mortos;https://www.cnnbrasil.com.br/nacional/sudeste/rj/desaparecidos-apos-explosao-em-tanque-de-combustivel-sao-encontrados-mortos/;CNN Brasil;RJ;;
29065;2026-02-24 11:22:13;Corpo de turista morta em queda de asa-delta está no IML do Rio;https://www.cnnbrasil.com.br/nacional/sudeste/rj/corpo-de-turista-morta-em-queda-de-asa-delta-esta-no-iml-do-rio/;CNN Brasil;RJ;;
29064;2026-02-24 11:22:13;Polícia do Rio prendeu mais de 700 pessoas durante o Carnaval;https://www.cnnbrasil.com.br/nacional/sudeste/rj/policia-do-rio-prendeu-mais-de-700-pessoas-durante-o-carnaval/;CNN Brasil;RJ;;
29063;2026-02-24 11:22:13;Idosa de 85 anos morre durante temporal na Região Metropolitana do Rio;https://www.cnnbrasil.com.br/nacional/sudeste/rj/temporal-deixa-regiao-metropolitana-do-rio-com-rodovia-interditada/;CNN Brasil;RJ;;
29062;2026-02-24 11:22:13;Audiência de julgamento de Oruam é adiada para 30 de março;https://www.cnnbrasil.com.br/nacional/sudeste/rj/audiencia-de-julgamento-de-oruam-e-adiada-para-30-de-marco/;CNN Brasil;RJ;;
29061;2026-02-24 11:22:13;PM e mais dois homens são executados em Piedade (RJ);https://www.cnnbrasil.com.br/nacional/sudeste/rj/pm-e-mais-dois-homens-sao-executados-em-piedade-rj/;CNN Brasil;RJ;;
29060;2026-02-24 11:22:13;Marielle no STF: relembre os principais fatos do crime que parou o país;https://www.cnnbrasil.com.br/nacional/sudeste/rj/marielle-no-stf-relembre-os-principais-fatos-do-crime-que-parou-o-pais/;CNN Brasil;RJ;;
29059;2026-02-24 11:22:13;Incêndio atinge sede do Ministério Público do RJ;https://www.cnnbrasil.com.br/nacional/sudeste/rj/incendio-atinge-sede-do-ministerio-publico-do-rj/;CNN Brasil;RJ;;
29058;2026-02-24 11:22:09;Teresina terá chuvas frequentes na última semana de fevereiro;https://www.cnnbrasil.com.br/nacional/nordeste/pi/teresina-tera-chuvas-frequentes-na-ultima-semana-de-fevereiro/;CNN Brasil;PI;;
29057;2026-02-24 11:22:08;Recife terá semana chuvosa com chuvas leves e moderadas;https://www.cnnbrasil.com.br/nacional/nordeste/pe/recife-tera-semana-chuvosa-com-chuvas-leves-e-moderadas/;CNN Brasil;PE;;
29056;2026-02-24 11:22:04;Semana será marcada por chuvas frequentes em João Pessoa;https://www.cnnbrasil.com.br/nacional/nordeste/pb/semana-sera-marcada-por-chuvas-frequentes-em-joao-pessoa/;CNN Brasil;PB;;
29055;2026-02-24 11:22:04;"Hytalo Santos e Euro usavam adolescentes como “moeda de troca"", diz Justiça";https://www.cnnbrasil.com.br/nacional/nordeste/pb/hytalo-santos-e-euro-usavam-adolescentes-como-moeda-de-troca-diz-justica/;CNN Brasil;PB;;
29054;2026-02-24 11:22:04;Hytalo Santos pagou cirurgia plástica e tatuagem de jovens, aponta Justiça;https://www.cnnbrasil.com.br/nacional/nordeste/pb/hytalo-santos-pagou-cirurgia-plastica-e-tatuagem-de-jovens-aponta-justica/;CNN Brasil;PB;;
29053;2026-02-24 11:22:04;"""Reality show para gerar dinheiro"", diz sentença sobre Hytalo Santos e Euro";https://www.cnnbrasil.com.br/nacional/nordeste/pb/reality-show-para-gerar-dinheiro-diz-sentenca-sobre-hytalo-santos-e-euro/;CNN Brasil;PB;;
29052;2026-02-24 11:21:58;Semana será marcada por chuvas constantes em Belém;https://www.cnnbrasil.com.br/nacional/norte/pa/semana-sera-marcada-por-chuvas-constantes-em-belem/;CNN Brasil;PA;;
29051;2026-02-24 11:21:55;Chuvas intensas voltam a atingir Minas Gerais nos próximos dias;https://www.cnnbrasil.com.br/nacional/sudeste/mg/chuvas-intensas-voltam-a-atingir-minas-gerais-nos-proximos-dias/;CNN Brasil;MG;;
29050;2026-02-24 11:21:55;"Homem é absolvido por estupro de menina em MG; entidades criticam decisão";https://www.cnnbrasil.com.br/nacional/sudeste/mg/homem-e-absolvido-por-estupro-de-menina-em-mg-entidades-criticam-decisao/;CNN Brasil;MG;;
29049;2026-02-24 11:21:55;PM apreende mercadoria sem nota fiscal avaliada em R$ 5 milhões em MG;https://www.cnnbrasil.com.br/nacional/sudeste/mg/pm-apreende-mercadoria-sem-nota-fiscal-avaliada-em-r-5-milhoes/;CNN Brasil;MG;;
29048;2026-02-24 11:21:55;Menina de 12 anos dá entrada em hospital após suspeita de estupro em MG;https://www.cnnbrasil.com.br/nacional/sudeste/mg/menina-de-12-anos-da-entrada-em-hospital-apos-suspeita-de-estupro-em-mg/;CNN Brasil;MG;;
29047;2026-02-24 11:21:55;Especialista: MP recorrerá de absolvição por estupro de menina de 12 anos;https://www.cnnbrasil.com.br/nacional/sudeste/mg/mp-ira-recorrer-de-decisao-que-absolveu-homem-por-estupro-diz-especialista/;CNN Brasil;MG;;
29046;2026-02-24 11:21:55;Homem tenta matar ex com motosserra e acaba morto pela polícia em MG;https://www.cnnbrasil.com.br/nacional/sudeste/mg/homem-tenta-matar-ex-com-motosserra-e-acaba-morto-pela-policia-em-mg/;CNN Brasil;MG;;
29045;2026-02-24 11:21:55;Ministério Público recorre de absolvição por estupro de menina de 12 anos;https://www.cnnbrasil.com.br/nacional/sudeste/mg/ministerio-publico-recorre-de-absolvicao-por-estupro-de-menina-de-12-anos/;CNN Brasil;MG;;
29044;2026-02-24 11:21:55;Caos em MG: temporais deixam Juiz de Fora em calamidade pública;https://www.cnnbrasil.com.br/nacional/sudeste/mg/caos-em-mg-temporais-deixam-juiz-de-fora-em-calamidade-publica/;CNN Brasil;MG;;
29043;2026-02-24 11:21:55;Prefeitura confirma 14 mortes em Juiz de Fora (MG) após fortes chuvas;https://www.cnnbrasil.com.br/nacional/sudeste/mg/prefeitura-confirma-14-mortes-em-juiz-de-fora-mg-apos-fortes-chuvas/;CNN Brasil;MG;;
29042;2026-02-24 11:21:55;"""Bairros estão ilhados em Juiz de Fora"", diz prefeita da cidade";https://www.cnnbrasil.com.br/nacional/sudeste/mg/bairros-estao-ilhados-em-juiz-de-fora-diz-prefeita-da-cidade/;CNN Brasil;MG;;
29041;2026-02-24 11:21:55;Após decreto de calamidade pública, aulas são suspensas em Juiz de Fora;https://www.cnnbrasil.com.br/nacional/sudeste/mg/apos-decreto-de-calamidade-publica-aulas-sao-suspensas-em-juiz-de-fora/;CNN Brasil;MG;;
29040;2026-02-24 11:21:55;Calamidade pública e mortes: veja o que explica caos em Juiz de Fora (MG);https://www.cnnbrasil.com.br/nacional/sudeste/mg/calamidade-publica-e-mortes-veja-o-que-explica-caos-em-juiz-de-fora-mg/;CNN Brasil;MG;;
29039;2026-02-24 11:21:55;"Chuva deixa rastro de destruição em Juiz de Fora (MG); veja imagens";https://www.cnnbrasil.com.br/nacional/sudeste/mg/chuva-deixa-rastro-de-destruicao-em-juiz-de-fora-mg-veja-imagens/;CNN Brasil;MG;;
